datetime,open,high,low,close,volume
2017-11-30 02:00:00,175.5,177.5,174.5,174.5,8961600.0
2017-12-01 02:00:00,175.0,176.5,174.0,175.0,5503900.0
2017-12-04 02:00:00,175.5,176.5,175.0,176.0,4091500.0
2017-12-06 02:00:00,175.0,178.0,174.5,178.0,5991400.0
2017-12-07 02:00:00,177.5,178.0,177.0,178.0,3702100.0
2017-12-08 02:00:00,178.5,179.0,177.0,177.5,4003800.0
2017-12-12 02:00:00,177.5,179.5,176.5,179.0,4868000.0
2017-12-13 02:00:00,179.5,186.0,179.0,186.0,12878000.0
2017-12-14 02:00:00,185.5,187.0,185.0,187.0,7155400.0
2017-12-15 02:00:00,186.5,187.5,184.5,185.5,6619500.0
2017-12-18 02:00:00,185.5,188.0,185.5,187.0,6703000.0
2017-12-19 02:00:00,187.0,187.5,183.0,183.5,7766400.0
2017-12-20 02:00:00,184.0,186.0,184.0,184.5,4005600.0
2017-12-21 02:00:00,185.0,186.0,184.5,185.5,2187600.0
2017-12-22 02:00:00,186.0,186.0,185.0,186.0,1875900.0
2017-12-25 02:00:00,186.5,187.0,186.0,187.0,1997800.0
2017-12-26 02:00:00,187.0,187.0,186.0,186.5,1562000.0
2017-12-27 02:00:00,187.0,187.5,185.5,186.5,2968200.0
2017-12-28 02:00:00,188.0,191.0,188.0,189.0,15192700.0
2017-12-29 02:00:00,189.5,191.0,189.0,191.0,4871100.0
2018-01-03 02:00:00,191.5,197.5,191.0,196.5,15405400.0
2018-01-04 02:00:00,196.5,197.0,194.0,194.0,8361700.0
2018-01-05 02:00:00,195.0,197.0,194.5,195.0,10294800.0
2018-01-08 02:00:00,195.0,197.0,194.5,196.0,8141500.0
2018-01-09 02:00:00,195.5,196.0,193.0,194.5,6360300.0
2018-01-10 02:00:00,196.0,196.5,193.5,194.0,6947400.0
2018-01-11 02:00:00,194.5,194.5,190.5,192.0,10103200.0
2018-01-12 02:00:00,192.0,193.5,191.5,192.0,9137300.0
2018-01-15 02:00:00,192.0,195.5,191.5,194.5,8688200.0
2018-01-16 02:00:00,195.5,195.5,193.5,193.5,4059500.0
2018-01-17 02:00:00,193.0,193.5,192.0,192.5,6108400.0
2018-01-18 02:00:00,192.5,194.0,192.0,192.0,7735300.0
2018-01-19 02:00:00,191.0,194.0,190.5,193.0,7728300.0
2018-01-22 02:00:00,193.0,195.0,192.5,195.0,6249100.0
2018-01-23 02:00:00,195.0,197.5,195.0,196.5,10599600.0
2018-01-24 02:00:00,196.5,198.0,195.5,198.0,5367500.0
2018-01-25 02:00:00,198.0,198.5,192.5,193.0,11350100.0
2018-01-26 02:00:00,193.5,194.5,193.0,194.0,6132500.0
2018-01-29 02:00:00,195.0,195.5,193.5,194.0,4023400.0
2018-01-30 02:00:00,193.5,194.0,192.5,193.5,3250400.0
2018-01-31 02:00:00,193.0,194.5,192.5,192.5,4256100.0
2018-02-01 02:00:00,193.5,195.0,193.0,194.0,3886800.0
2018-02-02 02:00:00,194.5,195.5,193.5,194.5,4953200.0
2018-02-05 02:00:00,192.0,194.5,192.0,194.5,6542700.0
2018-02-06 02:00:00,191.5,192.5,190.5,192.0,10929700.0
2018-02-07 02:00:00,194.0,195.5,192.0,193.0,10779300.0
2018-02-08 02:00:00,193.0,194.0,192.0,192.0,3680300.0
2018-02-09 02:00:00,191.0,192.5,190.5,192.5,5161500.0
2018-02-12 02:00:00,193.5,194.0,193.0,193.5,3315600.0
2018-02-13 02:00:00,194.0,196.0,194.0,195.5,6603800.0
2018-02-14 02:00:00,196.5,196.5,195.0,195.0,3175900.0
2018-02-15 02:00:00,195.5,196.0,194.5,196.0,2323000.0
2018-02-16 02:00:00,196.5,197.0,195.0,195.0,1881900.0
2018-02-19 02:00:00,195.0,195.5,193.5,194.0,2917800.0
2018-02-20 02:00:00,194.0,194.5,193.5,193.5,1814300.0
2018-02-21 02:00:00,194.0,194.5,192.5,192.5,3020400.0
2018-02-22 02:00:00,193.0,194.5,192.0,192.5,3616800.0
2018-02-23 02:00:00,193.0,195.0,192.5,194.5,2635900.0
2018-02-26 02:00:00,195.0,196.0,194.5,196.0,4477600.0
2018-02-27 02:00:00,197.0,200.0,195.0,196.0,14386300.0
2018-02-28 02:00:00,196.0,199.5,196.0,198.0,7233100.0
2018-03-02 02:00:00,197.5,199.5,196.0,197.0,5794800.0
2018-03-05 02:00:00,197.0,198.0,194.0,196.5,6526700.0
2018-03-06 02:00:00,196.5,203.0,196.5,200.0,14483500.0
2018-03-07 02:00:00,200.0,201.0,197.5,197.5,7438000.0
2018-03-08 02:00:00,197.5,202.0,197.5,201.0,8078000.0
2018-03-09 02:00:00,203.0,206.0,202.0,204.0,10752100.0
2018-03-12 02:00:00,206.0,208.0,205.0,208.0,7325100.0
2018-03-13 02:00:00,207.0,210.0,207.0,207.0,8419900.0
2018-03-14 02:00:00,207.0,208.0,206.0,207.0,5382300.0
2018-03-15 02:00:00,206.0,209.0,203.0,207.0,7950800.0
2018-03-16 02:00:00,208.0,215.0,207.0,212.0,14273600.0
2018-03-19 02:00:00,213.0,213.0,208.0,210.0,6160600.0
2018-03-20 02:00:00,209.0,210.0,207.0,210.0,4093700.0
2018-03-21 02:00:00,212.0,215.0,209.0,210.0,8368700.0
2018-03-22 02:00:00,212.0,213.0,208.0,209.0,3840400.0
2018-03-23 02:00:00,204.0,209.0,204.0,209.0,3504100.0
2018-03-26 02:00:00,209.0,213.0,209.0,212.0,3238900.0
2018-03-27 02:00:00,213.0,213.0,206.0,206.0,10850000.0
2018-03-28 02:00:00,206.0,209.0,205.0,208.0,3843200.0
2018-03-29 02:00:00,207.0,209.0,206.0,206.0,5622200.0
2018-03-30 02:00:00,208.0,209.0,206.0,208.0,4148700.0
2018-04-02 02:00:00,208.0,209.0,207.0,209.0,3296000.0
2018-04-03 02:00:00,208.0,213.0,206.0,207.0,7549600.0
2018-04-04 02:00:00,208.0,211.0,202.0,202.0,7834600.0
2018-04-05 02:00:00,200.0,200.0,196.0,197.0,9000400.0
2018-04-09 02:00:00,197.0,201.0,197.0,201.0,5719200.0
2018-04-10 02:00:00,201.0,202.0,199.5,199.5,2482400.0
2018-04-11 02:00:00,199.0,201.0,197.5,200.0,2590400.0
2018-04-12 02:00:00,201.0,201.0,200.0,201.0,1559800.0
2018-04-17 02:00:00,202.0,205.0,201.0,204.0,5579200.0
2018-04-18 02:00:00,204.0,205.0,201.0,203.0,3210200.0
2018-04-19 02:00:00,201.0,203.0,199.0,203.0,5225400.0
2018-04-20 02:00:00,202.0,207.0,202.0,207.0,7638000.0
2018-04-23 02:00:00,206.0,206.0,204.0,204.0,4586300.0
2018-04-24 02:00:00,206.0,209.0,206.0,208.0,7889300.0
2018-04-25 02:00:00,207.0,209.0,206.0,207.0,3424800.0
2018-04-26 02:00:00,207.0,208.0,204.0,206.0,2583600.0
2018-04-27 02:00:00,207.0,209.0,205.0,209.0,5240400.0
2018-04-30 02:00:00,209.0,209.0,207.0,208.0,2166100.0
2018-05-02 02:00:00,207.0,209.0,206.0,209.0,4282400.0
2018-05-03 02:00:00,207.0,209.0,206.0,207.0,6841300.0
2018-05-04 02:00:00,207.0,208.0,206.0,206.0,2441100.0
2018-05-07 02:00:00,207.0,209.0,206.0,209.0,2481200.0
2018-05-08 02:00:00,209.0,209.0,203.0,204.0,4778300.0
2018-05-09 02:00:00,201.0,201.0,195.0,195.0,14610100.0
2018-05-10 02:00:00,193.5,197.5,193.5,194.0,8953500.0
2018-05-11 02:00:00,195.0,197.5,193.5,197.0,7377300.0
2018-05-14 02:00:00,197.5,199.5,196.0,198.5,5814100.0
2018-05-15 02:00:00,197.5,198.0,194.0,196.0,7066100.0
2018-05-16 02:00:00,194.5,195.0,190.5,191.5,8915900.0
2018-05-17 02:00:00,192.0,192.0,187.0,188.5,12349300.0
2018-05-18 02:00:00,188.5,192.5,185.5,192.0,11758000.0
2018-05-21 02:00:00,193.5,194.0,191.0,193.0,4067100.0
2018-05-22 02:00:00,193.0,195.0,193.0,194.5,5502800.0
2018-05-23 02:00:00,194.5,195.5,193.0,195.0,2744400.0
2018-05-24 02:00:00,193.5,194.5,192.0,193.5,2705600.0
2018-05-25 02:00:00,194.0,194.5,193.0,194.5,2870900.0
2018-05-28 02:00:00,194.5,195.0,193.0,193.5,1403800.0
2018-05-30 02:00:00,192.0,193.5,189.0,191.5,5514300.0
2018-05-31 02:00:00,191.0,192.5,189.0,190.5,7580000.0
2018-06-01 02:00:00,190.5,191.0,188.5,190.5,3812600.0
2018-06-04 02:00:00,189.0,195.0,189.0,194.5,3900800.0
2018-06-05 02:00:00,194.5,194.5,190.0,193.5,4989000.0
2018-06-06 02:00:00,193.0,196.0,193.0,195.5,5832100.0
2018-06-07 02:00:00,196.0,196.5,192.5,192.5,3036900.0
2018-06-08 02:00:00,193.0,195.5,192.5,193.0,3641800.0
2018-06-11 02:00:00,192.5,193.0,191.0,191.0,4662800.0
2018-06-12 02:00:00,191.5,192.5,190.5,191.0,4732200.0
2018-06-13 02:00:00,190.0,191.0,188.5,189.5,6697000.0
2018-06-14 02:00:00,188.5,189.0,186.5,189.0,7210100.0
2018-06-15 02:00:00,190.5,194.5,190.0,190.5,15715500.0
2018-06-18 02:00:00,190.0,194.5,190.0,193.0,7958900.0
2018-06-19 02:00:00,190.5,192.5,189.0,189.0,8195100.0
2018-06-20 02:00:00,189.5,192.0,188.5,191.5,6210400.0
2018-06-21 02:00:00,191.5,192.0,184.5,186.0,8973200.0
2018-06-22 02:00:00,187.5,188.5,186.0,187.5,2895800.0
2018-06-25 02:00:00,187.5,188.5,186.0,187.5,2861700.0
2018-06-26 02:00:00,187.5,188.0,185.0,186.0,3226500.0
2018-06-27 02:00:00,187.0,189.0,186.0,187.0,3507700.0
2018-06-28 02:00:00,187.5,189.0,185.5,185.5,4861600.0
2018-06-29 02:00:00,186.0,188.0,184.5,185.0,5444600.0
2018-07-02 02:00:00,186.0,191.5,185.0,191.5,5742800.0
2018-07-03 02:00:00,191.0,191.5,188.5,191.5,4284400.0
2018-07-04 02:00:00,191.0,193.5,190.5,193.5,5010400.0
2018-07-05 02:00:00,193.5,194.0,191.5,193.0,3041100.0
2018-07-06 02:00:00,194.0,196.5,192.5,196.5,6073900.0
2018-07-09 02:00:00,197.0,198.5,196.0,197.5,5124600.0
2018-07-10 02:00:00,197.5,198.0,194.5,197.0,3171400.0
2018-07-11 02:00:00,194.0,199.5,194.0,197.0,5059600.0
2018-07-12 02:00:00,197.5,198.0,196.0,197.0,1572000.0
2018-07-13 02:00:00,198.0,198.5,196.0,197.0,1880200.0
2018-07-16 02:00:00,195.0,197.5,194.5,197.5,2472100.0
2018-07-17 02:00:00,197.0,198.5,196.0,196.5,2375100.0
2018-07-18 02:00:00,196.5,197.0,195.0,197.0,1963400.0
2018-07-19 02:00:00,197.5,198.0,195.5,196.5,2533600.0
2018-07-20 02:00:00,196.5,199.5,196.5,198.0,4740000.0
2018-07-23 02:00:00,197.5,198.5,196.5,197.5,1603700.0
2018-07-24 02:00:00,199.0,199.5,196.5,197.5,4111200.0
2018-07-25 02:00:00,197.5,199.0,197.0,197.5,3687900.0
2018-07-26 02:00:00,198.0,201.0,198.0,199.5,5083000.0
2018-07-31 02:00:00,201.0,203.0,200.0,202.0,5996300.0
2018-08-01 02:00:00,204.0,206.0,202.0,204.0,5659400.0
2018-08-02 02:00:00,204.0,204.0,199.5,202.0,3440200.0
2018-08-03 02:00:00,199.0,200.0,198.5,198.5,6389700.0
2018-08-06 02:00:00,199.5,202.0,199.0,199.5,2658100.0
2018-08-07 02:00:00,199.5,201.0,198.5,199.5,2840700.0
2018-08-08 02:00:00,199.5,204.0,199.5,204.0,4271300.0
2018-08-09 02:00:00,204.0,205.0,203.0,204.0,2775400.0
2018-08-10 02:00:00,204.0,204.0,201.0,202.0,2241400.0
2018-08-14 02:00:00,201.0,201.0,198.0,200.0,6769700.0
2018-08-15 02:00:00,196.0,196.5,193.5,193.5,5489600.0
2018-08-16 02:00:00,193.0,195.0,193.0,194.5,4923200.0
2018-08-17 02:00:00,196.0,197.0,195.0,197.0,4066700.0
2018-08-20 02:00:00,197.5,201.0,197.5,200.0,7812900.0
2018-08-21 02:00:00,200.0,201.0,197.0,198.0,5089000.0
2018-08-22 02:00:00,198.5,201.0,197.0,198.0,7409400.0
2018-08-23 02:00:00,199.0,199.5,198.0,199.5,3330100.0
2018-08-24 02:00:00,198.5,199.5,198.0,199.0,2450700.0
2018-08-27 02:00:00,199.5,202.0,199.0,200.0,3441600.0
2018-08-28 02:00:00,202.0,202.0,200.0,202.0,2661100.0
2018-08-29 02:00:00,203.0,204.0,201.0,203.0,2879500.0
2018-08-30 02:00:00,203.0,204.0,200.0,201.0,2119000.0
2018-08-31 02:00:00,200.0,203.0,200.0,202.0,2455600.0
2018-09-03 02:00:00,201.0,203.0,201.0,201.0,1003000.0
2018-09-04 02:00:00,201.0,203.0,200.0,201.0,2412000.0
2018-09-05 02:00:00,200.0,201.0,197.5,198.5,4280100.0
2018-09-06 02:00:00,198.5,199.5,195.0,198.0,6008300.0
2018-09-07 02:00:00,196.5,197.0,195.5,196.5,2470600.0
2018-09-10 02:00:00,195.5,199.0,195.5,199.0,2077400.0
2018-09-11 02:00:00,199.0,202.0,199.0,199.5,6382300.0
2018-09-12 02:00:00,198.0,201.0,198.0,200.0,3087100.0
2018-09-13 02:00:00,201.0,203.0,199.5,201.0,5267400.0
2018-09-14 02:00:00,202.0,203.0,199.5,200.0,3917500.0
2018-09-17 02:00:00,200.0,202.0,199.5,201.0,2072200.0
2018-09-18 02:00:00,201.0,204.0,201.0,204.0,4332600.0
2018-09-19 02:00:00,205.0,205.0,200.0,201.0,10223900.0
2018-09-20 02:00:00,201.0,203.0,201.0,201.0,3130200.0
2018-09-21 02:00:00,201.0,202.0,200.0,202.0,5829000.0
2018-09-24 02:00:00,201.0,202.0,199.5,200.0,3537700.0
2018-09-25 02:00:00,200.0,201.0,199.0,199.5,4488300.0
2018-09-26 02:00:00,200.0,202.0,200.0,202.0,3826900.0
2018-09-27 02:00:00,202.0,203.0,199.0,202.0,5632100.0
2018-09-28 02:00:00,202.0,203.0,201.0,201.0,2841400.0
2018-10-01 02:00:00,202.0,202.0,199.0,200.0,2844900.0
2018-10-02 02:00:00,199.0,200.0,197.5,199.5,6544000.0
2018-10-03 02:00:00,199.0,200.0,198.5,199.0,1953900.0
2018-10-04 02:00:00,198.5,199.5,198.0,199.0,3569400.0
2018-10-05 02:00:00,199.5,201.0,198.5,198.5,2658200.0
2018-10-08 02:00:00,199.5,201.0,197.0,197.0,4518200.0
2018-10-09 02:00:00,196.5,197.5,195.0,195.5,4431700.0
2018-10-10 02:00:00,197.5,198.5,197.0,198.5,2315200.0
2018-10-11 02:00:00,195.0,197.0,194.5,196.0,7006800.0
2018-10-12 02:00:00,197.5,197.5,195.5,196.0,1773600.0
2018-10-16 02:00:00,196.5,197.5,195.5,197.5,3298600.0
2018-10-17 02:00:00,198.0,198.5,196.0,196.0,1932100.0
2018-10-18 02:00:00,196.0,198.0,195.5,196.5,2199500.0
2018-10-19 02:00:00,197.0,197.5,195.5,197.0,5017600.0
2018-10-22 02:00:00,197.0,197.0,195.0,195.0,2315400.0
2018-10-24 02:00:00,194.0,195.5,190.5,191.0,5097700.0
2018-10-25 02:00:00,189.5,192.5,186.5,192.5,7843300.0
2018-10-26 02:00:00,191.5,194.0,190.0,193.0,3683900.0
2018-10-29 02:00:00,192.5,194.5,191.5,194.5,1942400.0
2018-10-30 02:00:00,194.5,194.5,192.0,192.0,2214100.0
2018-10-31 02:00:00,194.0,196.0,193.0,196.0,3018800.0
2018-11-01 02:00:00,196.0,197.5,195.0,196.5,2439500.0
2018-11-02 02:00:00,191.0,191.5,187.5,189.0,21535700.0
2018-11-05 02:00:00,188.0,189.0,184.0,184.5,13995600.0
2018-11-06 02:00:00,185.5,186.5,181.0,181.5,16815000.0
2018-11-07 02:00:00,182.0,184.0,179.5,184.0,19417700.0
2018-11-08 02:00:00,184.0,184.0,181.5,183.0,10435500.0
2018-11-09 02:00:00,182.0,183.0,180.5,182.0,5185600.0
2018-11-12 02:00:00,183.0,183.0,181.0,181.5,3493300.0
2018-11-13 02:00:00,180.5,182.5,179.5,181.5,7332600.0
2018-11-14 02:00:00,180.5,181.5,180.0,181.0,3757400.0
2018-11-15 02:00:00,181.0,181.0,177.0,177.5,12312700.0
2018-11-16 02:00:00,177.5,177.5,175.5,176.5,5835700.0
2018-11-19 02:00:00,177.0,181.0,176.5,180.5,8833100.0
2018-11-20 02:00:00,180.5,180.5,176.5,177.5,6325300.0
2018-11-21 02:00:00,176.5,178.0,176.5,177.5,8189900.0
2018-11-22 02:00:00,177.5,178.0,177.0,177.0,2324500.0
2018-11-23 02:00:00,177.0,178.5,175.0,177.5,7080700.0
2018-11-26 02:00:00,178.0,179.0,177.0,178.0,4827900.0
2018-11-27 02:00:00,178.0,178.5,176.5,178.0,4634300.0
2018-11-28 02:00:00,178.5,182.0,178.0,181.5,8064200.0
2018-11-29 02:00:00,181.0,182.0,176.0,176.5,13175900.0
2018-11-30 02:00:00,176.0,178.5,175.5,178.5,10691400.0
2018-12-03 02:00:00,180.0,180.5,179.0,179.0,5404700.0
2018-12-04 02:00:00,179.0,179.5,176.0,176.5,9706700.0
2018-12-06 02:00:00,175.5,177.0,174.0,177.0,9190000.0
2018-12-07 02:00:00,175.5,176.0,174.5,175.0,4190300.0
2018-12-11 02:00:00,174.0,175.0,172.5,173.0,6475900.0
2018-12-12 02:00:00,173.5,174.0,172.0,172.5,3894800.0
2018-12-13 02:00:00,172.5,172.5,166.5,166.5,11533200.0
2018-12-14 02:00:00,165.0,170.5,165.0,170.0,10657800.0
2018-12-17 02:00:00,171.0,171.5,169.0,171.0,5921300.0
2018-12-18 02:00:00,171.0,171.0,167.0,168.0,5405200.0
2018-12-19 02:00:00,168.5,172.5,167.5,172.5,5359900.0
2018-12-20 02:00:00,172.0,173.5,170.5,173.5,4617100.0
2018-12-21 02:00:00,172.0,174.5,171.0,173.0,4763200.0
2018-12-24 02:00:00,171.5,173.5,171.5,172.5,1740300.0
2018-12-25 02:00:00,171.0,172.5,170.5,171.0,2547700.0
2018-12-26 02:00:00,171.0,172.5,169.5,170.5,3089100.0
2018-12-27 02:00:00,173.0,174.0,169.5,169.5,5425500.0
2018-12-28 02:00:00,169.5,172.5,169.5,172.5,2419500.0
2019-01-02 02:00:00,173.0,174.5,171.5,173.5,3190700.0
2019-01-03 02:00:00,174.0,176.0,172.5,172.5,5720500.0
2019-01-04 02:00:00,172.5,178.0,172.5,177.0,7425100.0
2019-01-07 02:00:00,178.0,178.0,176.5,177.0,3662300.0
2019-01-08 02:00:00,177.0,178.0,176.5,177.5,2416100.0
2019-01-09 02:00:00,178.0,179.0,177.0,178.5,4436900.0
2019-01-10 02:00:00,178.5,178.5,172.5,174.0,8214500.0
2019-01-11 02:00:00,173.5,174.0,167.5,169.0,19113700.0
2019-01-14 02:00:00,167.0,171.0,166.0,169.0,7807200.0
2019-01-15 02:00:00,170.0,172.5,169.5,172.0,5212100.0
2019-01-16 02:00:00,172.5,172.5,169.0,171.5,7527800.0
2019-01-17 02:00:00,170.0,171.5,169.5,171.0,4140800.0
2019-01-18 02:00:00,170.5,172.5,170.0,172.0,3983300.0
2019-01-21 02:00:00,172.5,173.5,171.5,172.0,2808700.0
2019-01-22 02:00:00,170.5,171.5,169.5,171.5,4445000.0
2019-01-23 02:00:00,171.0,175.5,171.0,175.0,10405100.0
2019-01-24 02:00:00,174.5,177.0,173.5,177.0,8872800.0
2019-01-25 02:00:00,177.5,177.5,175.0,177.0,3416500.0
2019-01-28 02:00:00,177.5,179.0,176.0,177.5,4648300.0
2019-01-29 02:00:00,177.0,179.5,177.0,179.5,7944300.0
2019-01-30 02:00:00,179.5,180.5,178.0,179.0,6640100.0
2019-01-31 02:00:00,180.0,180.5,178.5,178.5,5032600.0
2019-02-01 02:00:00,179.5,180.5,179.0,180.0,3859600.0
2019-02-04 02:00:00,180.0,180.5,178.5,180.0,1944600.0
2019-02-05 02:00:00,179.5,180.5,178.5,179.5,2046200.0
2019-02-06 02:00:00,180.0,180.0,179.0,180.0,2945000.0
2019-02-07 02:00:00,180.0,185.0,179.0,183.5,16660800.0
2019-02-08 02:00:00,184.0,188.0,182.0,188.0,16230100.0
2019-02-11 02:00:00,183.5,184.0,181.0,181.0,11946300.0
2019-02-12 02:00:00,180.5,183.5,180.5,181.0,6321900.0
2019-02-13 02:00:00,182.0,182.5,181.0,182.0,4215500.0
2019-02-14 02:00:00,183.5,185.5,182.5,184.5,9026200.0
2019-02-15 02:00:00,184.0,184.0,182.5,183.5,3517200.0
2019-02-18 02:00:00,184.5,184.5,182.5,183.5,3238200.0
2019-02-20 02:00:00,179.0,179.5,177.0,177.5,9733300.0
2019-02-21 02:00:00,177.5,180.0,177.0,178.0,6351400.0
2019-02-22 02:00:00,178.0,178.5,177.0,178.5,6773700.0
2019-02-25 02:00:00,179.5,181.0,179.0,179.5,7657600.0
2019-02-26 02:00:00,179.5,184.0,178.5,183.5,10751600.0
2019-02-27 02:00:00,183.5,184.0,182.0,182.5,4963500.0
2019-02-28 02:00:00,183.0,185.0,181.5,182.0,6911000.0
2019-03-01 02:00:00,183.0,183.5,182.0,182.5,4811500.0
2019-03-04 02:00:00,183.0,183.0,179.0,181.0,6022500.0
2019-03-05 02:00:00,180.5,182.0,180.5,181.0,2788800.0
2019-03-06 02:00:00,181.0,182.5,178.5,179.0,5250900.0
2019-03-07 02:00:00,178.5,181.0,178.5,180.0,4058900.0
2019-03-08 02:00:00,179.5,180.0,178.5,179.5,2099300.0
2019-03-11 02:00:00,180.0,181.0,179.0,179.0,1951100.0
2019-03-12 02:00:00,179.5,180.0,178.5,179.5,3083900.0
2019-03-13 02:00:00,179.0,181.0,178.5,181.0,4313100.0
2019-03-14 02:00:00,181.5,182.0,180.5,180.5,2275000.0
2019-03-15 02:00:00,181.0,181.0,179.0,180.5,3891800.0
2019-03-18 02:00:00,181.0,181.0,179.5,180.5,2024100.0
2019-03-19 02:00:00,181.0,182.5,180.5,182.0,2868900.0
2019-03-20 02:00:00,182.0,184.0,181.5,182.5,5562900.0
2019-03-21 02:00:00,183.0,184.5,182.5,184.5,4368300.0
2019-03-22 02:00:00,184.5,186.0,183.0,186.0,6099300.0
2019-03-25 02:00:00,182.0,183.5,180.0,181.5,5851500.0
2019-03-26 02:00:00,181.0,183.0,180.5,182.0,3393200.0
2019-03-27 02:00:00,182.0,184.5,182.0,182.5,3806000.0
2019-03-28 02:00:00,182.0,185.0,181.5,184.5,4392600.0
2019-03-29 02:00:00,185.0,185.5,184.0,184.0,3383600.0
2019-04-01 02:00:00,185.0,186.0,184.5,185.0,3064100.0
2019-04-02 02:00:00,185.5,186.5,185.0,186.5,3613500.0
2019-04-03 02:00:00,187.0,187.0,184.5,186.5,2116600.0
2019-04-04 02:00:00,186.5,186.5,184.0,185.5,3064200.0
2019-04-05 02:00:00,185.5,187.0,185.0,186.0,2743700.0
2019-04-09 02:00:00,186.0,188.0,186.0,187.5,4898400.0
2019-04-10 02:00:00,188.0,191.5,188.0,191.0,7231600.0
2019-04-11 02:00:00,190.0,192.0,189.5,190.5,6158800.0
2019-04-12 02:00:00,190.0,191.5,189.5,191.0,2734300.0
2019-04-17 02:00:00,192.0,193.5,191.0,192.5,4311500.0
2019-04-18 02:00:00,193.0,193.0,190.0,191.5,3947200.0
2019-04-19 02:00:00,191.5,192.5,190.0,190.0,1757400.0
2019-04-22 02:00:00,190.5,191.0,188.0,188.0,3294900.0
2019-04-23 02:00:00,188.0,190.5,188.0,189.0,3396400.0
2019-04-24 02:00:00,188.5,192.0,188.0,192.0,6735400.0
2019-04-25 02:00:00,190.5,192.0,190.0,190.0,2815400.0
2019-04-26 02:00:00,190.0,190.0,187.0,188.5,7490600.0
2019-04-29 02:00:00,188.0,190.0,188.0,189.0,2938900.0
2019-04-30 02:00:00,189.5,191.5,189.0,190.0,3538800.0
2019-05-02 02:00:00,190.0,192.0,190.0,190.5,2426300.0
2019-05-03 02:00:00,189.5,191.0,189.5,190.0,1855800.0
2019-05-07 02:00:00,189.0,190.5,188.0,188.5,5683700.0
2019-05-08 02:00:00,188.0,190.5,187.5,189.0,4147600.0
2019-05-09 02:00:00,190.0,191.0,188.5,189.0,2542500.0
2019-05-10 02:00:00,191.0,191.0,188.0,190.0,5290900.0
2019-05-13 02:00:00,189.0,189.5,188.0,188.5,2126200.0
2019-05-14 02:00:00,188.5,190.0,187.5,187.5,5502000.0
2019-05-15 02:00:00,187.5,188.5,186.5,186.5,2803300.0
2019-05-16 02:00:00,186.5,188.0,185.5,186.5,6211900.0
2019-05-17 02:00:00,187.5,187.5,185.5,186.0,3307800.0
2019-05-21 02:00:00,189.0,191.0,189.0,190.0,6958400.0
2019-05-22 02:00:00,191.0,191.0,188.5,190.0,3916900.0
2019-05-23 02:00:00,189.0,191.0,188.5,189.0,3972300.0
2019-05-24 02:00:00,189.0,191.0,187.0,190.5,5011700.0
2019-05-27 02:00:00,191.0,191.0,189.0,189.5,2667300.0
2019-05-28 02:00:00,189.5,192.0,188.5,192.0,18485300.0
2019-05-29 02:00:00,191.5,192.0,190.0,192.0,3644200.0
2019-05-30 02:00:00,192.0,192.5,191.0,192.0,3009600.0
2019-05-31 02:00:00,192.5,193.5,191.0,193.0,5630200.0
2019-06-04 02:00:00,194.5,196.5,193.5,193.5,8967300.0
2019-06-05 02:00:00,194.5,196.0,194.0,195.0,4789000.0
2019-06-06 02:00:00,194.0,194.5,193.0,194.5,3460700.0
2019-06-07 02:00:00,195.0,195.0,193.5,194.5,1815100.0
2019-06-10 02:00:00,196.0,196.0,194.5,195.5,2922600.0
2019-06-11 02:00:00,195.5,196.5,195.0,196.0,3902200.0
2019-06-12 02:00:00,196.0,197.5,195.0,197.5,3747500.0
2019-06-13 02:00:00,197.5,199.0,196.5,199.0,6503800.0
2019-06-14 02:00:00,198.0,198.5,196.5,198.5,3544700.0
2019-06-17 02:00:00,198.0,199.0,196.5,196.5,2660400.0
2019-06-18 02:00:00,196.0,199.5,196.0,199.0,4482200.0
2019-06-19 02:00:00,200.0,203.0,200.0,203.0,5905700.0
2019-06-20 02:00:00,203.0,205.0,201.0,204.0,7584800.0
2019-06-21 02:00:00,205.0,206.0,203.0,206.0,6073600.0
2019-06-24 02:00:00,206.0,207.0,204.0,205.0,2186800.0
2019-06-25 02:00:00,203.0,207.0,201.0,207.0,6293400.0
2019-06-26 02:00:00,205.0,208.0,205.0,206.0,6279700.0
2019-06-27 02:00:00,208.0,214.0,207.0,214.0,13302800.0
2019-06-28 02:00:00,215.0,218.0,213.0,218.0,10025600.0
2019-07-01 02:00:00,219.0,220.0,213.0,213.0,8497000.0
2019-07-02 02:00:00,213.0,214.0,211.0,212.0,5423800.0
2019-07-03 02:00:00,211.0,214.0,211.0,213.0,4494500.0
2019-07-04 02:00:00,213.0,215.0,210.0,212.0,5610400.0
2019-07-05 02:00:00,211.0,212.0,207.0,211.0,7217800.0
2019-07-08 02:00:00,210.0,214.0,208.0,212.0,6419300.0
2019-07-09 02:00:00,211.0,213.0,211.0,212.0,4564300.0
2019-07-10 02:00:00,213.0,217.0,212.0,217.0,7438800.0
2019-07-11 02:00:00,217.0,218.0,214.0,216.0,4527800.0
2019-07-12 02:00:00,216.0,217.0,211.0,212.0,6591100.0
2019-07-15 02:00:00,211.0,217.0,210.0,215.0,3804300.0
2019-07-17 02:00:00,213.0,218.0,213.0,216.0,4958200.0
2019-07-18 02:00:00,215.0,217.0,214.0,215.0,4311900.0
2019-07-19 02:00:00,217.0,218.0,215.0,218.0,3772500.0
